time,open,high,low,close
1780785000000,0.00963,0.00964,0.00963,0.00964
1780786800000,0.00964,0.00964,0.00964,0.00964
1780788600000,0.00964,0.00967,0.00964,0.00966
1780790400000,0.00969,0.00969,0.00962,0.00966
1780792200000,0.00968,0.00968,0.00967,0.00967
1780794000000,0.00966,0.00989,0.00965,0.00989
1780795800000,0.00993,0.00999,0.00985,0.00994
1780797600000,0.00993,0.00995,0.0098,0.0098
1780799400000,0.00979,0.00979,0.00975,0.00975
1780801200000,0.00981,0.00981,0.0098,0.0098
1780803000000,0.00981,0.00981,0.00978,0.00978
1780804800000,0.00978,0.0098,0.00971,0.00971
1780806600000,0.00979,0.00979,0.00978,0.00978
1780808400000,0.00978,0.00985,0.00978,0.00985
1780810200000,0.00987,0.00992,0.00987,0.00988
1780812000000,0.00986,0.00988,0.00986,0.00988
1780813800000,0.00996,0.00996,0.00993,0.00993
1780815600000,0.00994,0.00995,0.00989,0.00991
1780817400000,0.0099,0.00991,0.00989,0.0099
1780819200000,0.00993,0.00994,0.0099,0.00994
1780821000000,0.00994,0.01008,0.00994,0.01008
1780822800000,0.01011,0.01018,0.01006,0.01006
1780824600000,0.01003,0.01003,0.00996,0.00996
1780826400000,0.00996,0.00996,0.00991,0.00993
1780828200000,0.00993,0.00993,0.00985,0.00985
1780830000000,0.00985,0.00989,0.00985,0.00989
1780831800000,0.00993,0.00993,0.00988,0.00989
1780833600000,0.00987,0.0099,0.00972,0.00972
1780835400000,0.00973,0.00974,0.00966,0.00974
1780837200000,0.00973,0.00976,0.00972,0.00972
1780839000000,0.00973,0.00973,0.00971,0.00971
1780840800000,0.00973,0.00986,0.00973,0.00986
1780842600000,0.0099,0.00996,0.00985,0.00985
1780844400000,0.00988,0.00989,0.00983,0.00983
1780846200000,0.00986,0.00986,0.00981,0.00981
1780848000000,0.00983,0.00983,0.00982,0.00982
1780849800000,0.00987,0.00987,0.00983,0.00983
1780851600000,0.00989,0.00989,0.00989,0.00989
1780853400000,0.0099,0.0099,0.00985,0.00988
1780855200000,0.00989,0.00991,0.00986,0.00986
1780857000000,0.00987,0.00987,0.00979,0.00979
1780858800000,0.00977,0.00977,0.00959,0.00962
1780860600000,0.00961,0.00961,0.00954,0.00958
1780862400000,0.00957,0.00971,0.00957,0.00971
1780864200000,0.00971,0.00973,0.00969,0.00973
1780866000000,0.00971,0.00974,0.00971,0.00971
1780867800000,0.0097,0.00974,0.00967,0.00974
1780869600000,0.00988,0.01017,0.00988,0.01
1780871400000,0.00998,0.01001,0.00991,0.00993
1780873200000,0.00991,0.00993,0.0099,0.00991
1780875000000,0.00996,0.00996,0.00994,0.00995
1780876800000,0.00997,0.00997,0.00993,0.00994
1780878600000,0.00997,0.01004,0.00997,0.01002
1780880400000,0.01001,0.01001,0.00981,0.00981
1780882200000,0.0098,0.00992,0.0098,0.00992
1780884000000,0.00992,0.00994,0.0099,0.0099
1780885800000,0.00987,0.0099,0.00986,0.0099
1780887600000,0.00987,0.00991,0.00987,0.00987
1780889400000,0.00984,0.00989,0.00983,0.00983
1780891200000,0.00987,0.00987,0.00977,0.00977
1780893000000,0.00976,0.00976,0.00972,0.00974
1780894800000,0.00972,0.00974,0.00972,0.00972
1783233000000,0.00862,0.00864,0.00859,0.00862
1783234800000,0.00862,0.00863,0.00858,0.0086
1783236600000,0.00861,0.00862,0.0086,0.00862
1783238400000,0.00863,0.00871,0.00861,0.00862
1783240200000,0.00862,0.00862,0.00857,0.00857
1783242000000,0.00855,0.00857,0.00852,0.00854
1783243800000,0.00851,0.00854,0.00842,0.00846
1783245600000,0.00842,0.00851,0.00842,0.0085
1783247400000,0.0085,0.00854,0.0085,0.00852
1783249200000,0.00851,0.00851,0.00848,0.00849
1783251000000,0.00848,0.00853,0.00848,0.00852
1783252800000,0.00854,0.00855,0.00849,0.00852
1783254600000,0.00857,0.00858,0.00854,0.00854
1783256400000,0.00852,0.00853,0.00849,0.00849
1783258200000,0.00852,0.00854,0.00848,0.00849
1783260000000,0.00853,0.00853,0.00847,0.0085
1783261800000,0.00846,0.00854,0.00845,0.00854
1783263600000,0.00858,0.00864,0.00853,0.00855
1783265400000,0.00854,0.00857,0.00846,0.00849
1783267200000,0.00849,0.00851,0.00847,0.00851
1783269000000,0.00851,0.00853,0.00849,0.00853
1783270800000,0.00853,0.0086,0.00853,0.00858
1783272600000,0.00856,0.0086,0.00847,0.00849
1783274400000,0.0085,0.00854,0.00849,0.00849
1783276200000,0.0085,0.00852,0.0085,0.0085
1783278000000,0.00849,0.00853,0.00848,0.0085
1783279800000,0.00849,0.00849,0.00845,0.00846
1783281600000,0.00851,0.00851,0.00849,0.00849
1783283400000,0.00851,0.00851,0.0085,0.00851
1783285200000,0.00848,0.0085,0.00848,0.0085
1783287000000,0.00857,0.0086,0.00857,0.0086
1783288800000,0.00856,0.00863,0.00856,0.00863
1783290600000,0.00864,0.00864,0.00862,0.00864
1783292400000,0.00864,0.00865,0.00862,0.00865
1783294200000,0.00865,0.00865,0.00865,0.00865
1783296000000,0.00863,0.00864,0.00863,0.00864
1783297800000,0.00862,0.0087,0.00862,0.0087
1783299600000,0.00867,0.00867,0.00864,0.00864
1783301400000,0.00862,0.00863,0.0086,0.0086
1783303200000,0.0086,0.0086,0.00857,0.0086
1783305000000,0.00859,0.0086,0.00859,0.00859
1783306800000,0.00863,0.00863,0.00857,0.00857
1783308600000,0.00856,0.00858,0.00856,0.00856
1783310400000,0.00856,0.00856,0.00846,0.00847
1783312200000,0.00846,0.00851,0.00846,0.00849
1783314000000,0.00847,0.00848,0.00839,0.00839
1783315800000,0.00843,0.00844,0.00839,0.00839
1783317600000,0.00838,0.00839,0.00836,0.00837
1783319400000,0.00836,0.00837,0.00828,0.0083
1783321200000,0.00831,0.00834,0.00829,0.00831
1783323000000,0.0083,0.0083,0.0083,0.0083
1783324800000,0.00831,0.00831,0.00828,0.00829
1783326600000,0.00828,0.00828,0.00824,0.00824
1783328400000,0.00825,0.00825,0.00819,0.00819
1783330200000,0.0082,0.00821,0.00818,0.00821
1783332000000,0.00824,0.00828,0.00821,0.00828
1783333800000,0.0083,0.0083,0.00829,0.00829
1783335600000,0.00828,0.00828,0.00828,0.00828
1783337400000,0.0083,0.00832,0.00827,0.00827
1783339200000,0.00824,0.00824,0.00814,0.00818
1783341000000,0.00819,0.00823,0.00813,0.00813
1783342800000,0.00813,0.00813,0.00811,0.00812
1783344600000,0.00816,0.00828,0.00816,0.00828
1783346400000,0.00826,0.00829,0.00824,0.00829
1783348200000,0.00828,0.00828,0.00824,0.00824
1783350000000,0.0083,0.00832,0.00829,0.00832
1783351800000,0.00831,0.00843,0.00831,0.00843
1783353600000,0.00844,0.00854,0.00844,0.00846
1783355400000,0.00847,0.00847,0.00846,0.00846
1783357200000,0.00843,0.00845,0.00843,0.00844
1783359000000,0.00845,0.00845,0.00843,0.00843
1783360800000,0.00841,0.00841,0.00841,0.00841
1783362600000,0.00842,0.00842,0.00842,0.00842
1783364400000,0.00841,0.00843,0.0084,0.00843
1783366200000,0.00844,0.00844,0.00841,0.00841
1783368000000,0.0084,0.0084,0.0084,0.0084
1783369800000,0.00841,0.00841,0.00836,0.00836
1783371600000,0.00837,0.00855,0.00837,0.00855
1783373400000,0.00848,0.00855,0.00848,0.00855
1783375200000,0.00854,0.00854,0.00854,0.00854
1783377000000,0.00856,0.00856,0.00853,0.00853
1783378800000,0.00854,0.00854,0.00851,0.00851
1783380600000,0.00854,0.00855,0.00849,0.00849
1783384200000,0.00854,0.00854,0.00848,0.00848
1783386000000,0.00846,0.00846,0.00844,0.00845
1783387800000,0.00848,0.00855,0.00848,0.00854
1783389600000,0.0085,0.0085,0.00846,0.00846
1783391400000,0.00846,0.0085,0.00846,0.00847
1783393200000,0.00849,0.00851,0.00845,0.00845
1783396800000,0.00846,0.00849,0.00846,0.00849
1783398600000,0.00848,0.00848,0.00847,0.00848
1783400400000,0.00845,0.00845,0.00845,0.00845
1783402200000,0.00844,0.00848,0.00844,0.00846
1783404000000,0.00845,0.00845,0.00843,0.00843
1783405800000,0.00846,0.00846,0.00846,0.00846
1783407600000,0.00847,0.00849,0.00845,0.00845
1783411200000,0.00842,0.00842,0.00833,0.00835
1783414800000,0.00829,0.00829,0.00829,0.00829
1783416600000,0.00834,0.00834,0.00834,0.00834
1783418400000,0.00837,0.00839,0.00837,0.00839
1783420200000,0.00838,0.00839,0.00836,0.00836
1783422000000,0.00833,0.00834,0.00831,0.00832
1783423800000,0.00832,0.00836,0.00831,0.00836
1783425600000,0.00843,0.00847,0.00843,0.00847
1783429200000,0.00843,0.00843,0.00839,0.00839
1783431000000,0.00841,0.00841,0.00839,0.00841
1783434600000,0.00837,0.00843,0.00837,0.00843
1783436400000,0.00842,0.00849,0.00841,0.00849
1783438200000,0.0085,0.00852,0.00848,0.00852
1783440000000,0.0085,0.0085,0.00843,0.00848
1783441800000,0.00848,0.00849,0.00847,0.00849
1783443600000,0.00849,0.00852,0.00849,0.00852
1783445400000,0.00853,0.00853,0.00853,0.00853
1783447200000,0.0085,0.0085,0.00842,0.00842
1783449000000,0.00842,0.00842,0.00835,0.00835
1783450800000,0.00833,0.00846,0.00828,0.00831
1783452600000,0.00833,0.00837,0.00832,0.00833
1783454400000,0.0083,0.00832,0.0083,0.00831
1783456200000,0.00829,0.00829,0.00826,0.00827
1783458000000,0.0083,0.00833,0.00828,0.00828
1783459800000,0.00825,0.00825,0.00823,0.00823
1783461600000,0.00823,0.00823,0.00818,0.00821
1783463400000,0.00824,0.00824,0.00823,0.00823
1783465200000,0.00825,0.00826,0.00825,0.00826
1783467000000,0.00824,0.00824,0.00823,0.00823
1783468800000,0.00823,0.00825,0.00823,0.00824
1783470600000,0.0083,0.0083,0.0083,0.0083
1783472400000,0.00826,0.00826,0.00822,0.00823
1783474200000,0.0082,0.00828,0.00807,0.00812
1783476000000,0.00809,0.0081,0.00804,0.00806
1783477800000,0.00804,0.00804,0.00794,0.00803
1783479600000,0.00805,0.00808,0.00805,0.00806
1783481400000,0.00804,0.00804,0.00801,0.00801
1783483200000,0.00799,0.00799,0.00798,0.00798
1783485000000,0.00799,0.00799,0.00798,0.00798
1783486800000,0.008,0.008,0.00799,0.00799
1783488600000,0.00799,0.00799,0.00798,0.00798
1783490400000,0.00797,0.00798,0.00796,0.00798
1783492200000,0.00797,0.008,0.00797,0.00799
1783494000000,0.00797,0.00797,0.00797,0.00797
1783495800000,0.00804,0.00804,0.00804,0.00804
1783497600000,0.00802,0.00802,0.0079,0.0079
1783499400000,0.0079,0.00796,0.00786,0.00791
1783501200000,0.00791,0.00792,0.0079,0.0079
1783503000000,0.0079,0.00796,0.0079,0.00791
1783504800000,0.00787,0.00795,0.00787,0.00791
1783506600000,0.00793,0.00796,0.00792,0.00794
1783508400000,0.00796,0.00796,0.00792,0.00794
1783510200000,0.00792,0.00803,0.00792,0.00802
1783512000000,0.00801,0.00803,0.00801,0.00801
1783513800000,0.00799,0.00799,0.00796,0.00796
1783515600000,0.00795,0.00795,0.00794,0.00795
1783517400000,0.00801,0.00804,0.008,0.00804
1783519200000,0.00807,0.00808,0.00804,0.00805
1783521000000,0.00807,0.00807,0.00802,0.00806
1783522800000,0.00804,0.00804,0.00795,0.00798
1783524600000,0.00797,0.00798,0.00797,0.00798
1783526400000,0.00798,0.00806,0.00798,0.00806
1783528200000,0.00807,0.00811,0.00807,0.00811
1783530000000,0.00813,0.00813,0.0081,0.00813
1783531800000,0.00813,0.00813,0.00809,0.00809
1783533600000,0.00807,0.00807,0.00807,0.00807
1783535400000,0.00804,0.00808,0.00804,0.00808
1783537200000,0.00804,0.00804,0.00804,0.00804
1783539000000,0.00805,0.00806,0.00803,0.00803
1783540800000,0.00804,0.00808,0.00804,0.00806
1783542600000,0.00808,0.00808,0.00807,0.00807
1783544400000,0.00805,0.00808,0.00804,0.00808
1783546200000,0.00809,0.00812,0.00809,0.00812
1783548000000,0.00813,0.00813,0.00813,0.00813
1783549800000,0.00813,0.00817,0.00813,0.00817
1783551600000,0.00817,0.00817,0.00814,0.00814
1783553400000,0.00815,0.00815,0.00815,0.00815
1783555200000,0.00817,0.00817,0.00817,0.00817
1783557000000,0.00813,0.00813,0.00811,0.00811
1783558800000,0.00813,0.00823,0.00813,0.00822
1783560600000,0.0082,0.0082,0.00815,0.00815
1783562400000,0.00819,0.00819,0.00815,0.00815
1783564200000,0.00811,0.00811,0.00809,0.00809
1783566000000,0.00807,0.00808,0.00803,0.00803
1783569600000,0.00808,0.00808,0.00808,0.00808
1783571400000,0.00809,0.0081,0.00808,0.00808
1783573200000,0.00809,0.00811,0.00805,0.00805
1783575000000,0.00804,0.00804,0.00804,0.00804
1783576800000,0.0081,0.00811,0.00809,0.00811
1783578600000,0.00814,0.00814,0.00811,0.00811
1783580400000,0.0081,0.0081,0.00805,0.00805
1783582200000,0.00805,0.00807,0.00804,0.00807
1783584000000,0.00807,0.00808,0.00807,0.00808
1783585800000,0.00806,0.00806,0.00806,0.00806
1783587600000,0.00804,0.00804,0.00801,0.00802
1783591200000,0.00802,0.00802,0.00802,0.00802
1783593000000,0.00801,0.00804,0.008,0.00804
1783594800000,0.00801,0.00801,0.00801,0.00801
1783596600000,0.00802,0.00804,0.00802,0.00803
1783598400000,0.00803,0.00805,0.00801,0.00802
1783600200000,0.00804,0.00804,0.00804,0.00804
1783602000000,0.00807,0.00807,0.00807,0.00807
1783603800000,0.00804,0.00807,0.00804,0.00806
1783605600000,0.00805,0.00805,0.00801,0.00801
